155.86,290.405
155.87,291.109
155.88,292.12
155.89,292.527
155.9,291.881
155.91,286.603
155.92,287.101
155.93,288.954
155.94,289.462
155.95,288.699
155.96,286.793
155.97,287.066
155.98,287.171
155.99,288.812
156,288.762
156.01,287.486
156.02,286.886
156.03,281.454
156.04,282.069
156.05,1837.575
156.06,1817.739
156.07,1789.083
156.08,1792.293
156.09,1773.824
156.1,1762.016
156.11,37.508
156.12,32.909
156.13,290.529
156.14,293.357
156.15,292.794
156.16,291.731
156.17,289.392
156.18,288.701
156.19,579.467
156.2,579.999
156.21,580.649
156.22,581.264
156.23,581.393
156.24,580.841
156.25,581.024
156.26,580.563
156.27,580.993
156.28,582.074
156.29,585.102
156.3,1166.998
156.31,42.709
156.32,42.769
156.33,390.874
156.34,274.056
156.35,135.826
156.36,136.978
156.37,290.234
156.38,303.105
156.39,315.458
156.4,319.587
156.41,323.047
156.42,325.551
156.43,363.689
156.44,364.625
156.45,368.455
156.46,368.111
156.47,365.479
156.48,363.282
156.49,360.76
156.5,364.688
156.51,365.569
156.52,363.052
156.53,359.979
156.54,333.032
156.55,333.636
156.56,330.629
156.57,330.8
156.58,335.914
156.59,340.073
156.6,327.966
156.61,328.695
156.62,320.745
156.63,311.657
156.64,310.667
156.65,312.757
156.66,316.547
156.67,318.658
156.68,319.007
156.69,315.231
156.7,52.615
156.71,52.242
156.72,294.855
156.73,294.751
156.74,1482.189
156.75,1484.42
156.76,1483.009
156.77,1484.018
156.78,1482.405
156.79,70.754
156.8,72.578
156.81,1459.102
156.82,1465.05
156.83,1470.587
156.84,1477.017
156.85,293.911
156.86,1483.429
156.87,1482.389
156.88,1483.452
156.89,1486.338
156.9,1485.335
156.91,1484.027
156.92,1482.576
156.93,1480.691
156.94,1483.943
156.95,295.475
156.96,295.665
156.97,293.598
156.98,292.575
156.99,292.73
157,291.575
157.01,291.011
157.02,292.607
157.03,292.105
157.04,290.38
157.05,289.716
157.06,292.469
157.07,349.201
157.08,296.591
157.09,1478.937
157.1,1479.103
157.11,1479.408
157.12,1480.909
157.13,1483.721
157.14,1485.066
157.15,1487.665
157.16,297.101
157.17,295.236
157.18,293.661
157.19,292.701
157.2,292.359
157.21,291.977
157.22,291.986
157.23,292.016
157.24,291.706
157.25,291.644
157.26,291.638
157.27,290.84
157.28,290.403
157.29,290.173
157.3,145.683
157.31,290.062
157.32,290.256
157.33,290.181
157.34,145.995
157.35,290.153
157.36,145.634
157.37,291.079
157.38,145.206
157.39,145.22
157.4,145.312
157.41,145.912
157.42,146.456
157.43,146.132
157.44,145.697
157.45,293.647
157.46,302.009
157.47,296.543
157.48,292.644
157.49,291.866
157.5,292.573
157.51,1479.967
157.52,292.648
157.53,292.415
157.54,145.459
157.55,144.933
157.56,145.34
157.57,292.076
157.58,292.789
157.59,146.107
157.6,145.994
157.61,145.449
157.62,145.193
157.63,145.322
157.64,145.639
157.65,145.349
157.66,145.533
157.67,145.506
157.68,145.387
157.69,145.527
157.7,145.566
157.71,145.973
157.72,145.883
157.73,146.092
157.74,146.336
157.75,146.264
157.76,292.555
157.77,292.256
157.78,146.494
157.79,293.399
157.8,292.813
157.81,291.447
157.82,290.908
157.83,290.909
157.84,290.634
157.85,291.803
157.86,374.362
157.87,386.716
157.88,387.152
157.89,383.026
157.9,377.892
157.91,373.356
157.92,371.719
157.93,371.572
157.94,370.897
157.95,373.33
157.96,369.657
157.97,361.476
157.98,359.587
157.99,359.132
158,359.008
158.01,359.794
158.02,361.739
158.03,362.558
158.04,364.075
158.05,365.842
158.06,367.196
158.07,367.271
158.08,368.213
158.09,368.494
158.1,369.354
158.11,369.192
158.12,330.448
158.13,330.695
158.14,300.163
158.15,348.656
158.16,353.047
158.17,349.212
158.18,309.265
158.19,300.081
158.2,297.086
158.21,295.115
158.22,294.301
158.23,294.107
158.24,293.736
158.25,293.704
158.26,292.759
158.27,292.165
158.28,292.565
158.29,293.335
158.3,293.317
158.31,292.536
158.32,1478.091
158.33,1477.908
158.34,292.365
158.35,291.757
158.36,292.488
158.37,292.882
158.38,291.381
158.39,290.478
158.4,290.49
158.41,290.439
158.42,289.594
158.43,287.912
158.44,354.886
158.45,356.032
158.46,355.676
158.47,460.935
158.48,75.637
158.49,76.481
158.5,77.993
158.51,83.014
158.52,1477.718
158.53,1478.565
158.54,1480.903
158.55,1482.645
158.56,1484.206
158.57,1485.111
158.58,1485.102
158.59,1483.056
158.6,1484.297
158.61,294.054
158.62,289.695
158.63,261.437
158.64,264.571
158.65,263.744
158.66,262.536
158.67,263.966
158.68,263.395
158.69,261.65
158.7,261.092
158.71,259.834
158.72,260.553
158.73,260.418
158.74,260.268
158.75,260.106
158.76,262.401
158.77,291.011
158.78,291.834
158.79,292.728
158.8,294.007
158.81,296.333
158.82,302.676
158.83,317.283
158.84,321.048
158.85,323.279
158.86,323.901
158.87,323.739
158.88,321.558
158.89,318.609
158.9,315.204
158.91,316.58
158.92,304.977
158.93,302.08
158.94,299.566
158.95,296.432
158.96,319.772
158.97,313.509
158.98,316.195
158.99,296.134
159,295.014
159.01,294.59
159.02,293.807
159.03,293.757
159.04,293.798
159.05,54.67
159.06,330.638
159.07,54.994
159.08,384.342
159.09,386.754
159.1,374.501
159.11,369.766
159.12,364.443
159.13,358.69
159.14,351.386
159.15,353.726
159.16,368.234
159.17,372.565
159.18,379.653
159.19,387.735
159.2,389.456
159.21,386.315
159.22,382.364
159.23,381.008
159.24,381.047
159.25,378.038
159.26,372.12
159.27,371.368
159.28,1483.761
159.29,1484.184
159.3,1484.291
159.31,1484.282
159.32,1486.977
159.33,1485.805
159.34,1484.859
159.35,1481.394
159.36,1480.993
159.37,493.879
159.38,495.647
159.39,497.422
159.4,499.597
159.41,501.993
159.42,503.037
159.43,503.861
159.44,507.044
159.45,506.461
159.46,506.136
159.47,504.873
159.48,503.05
159.49,502.011
159.5,502.443
159.51,501.766
159.52,500.617
159.53,498.556
159.54,494.459
159.55,246.125
159.56,245.136
159.57,244.465
159.58,243.888
159.59,242.144
159.6,240.238
159.61,239.299
159.62,238.86
159.63,238.791
159.64,238.312
159.65,237.24
159.66,236.652
159.67,236.38
159.68,236.073
159.69,235.216
159.7,234.339
159.71,234.294
159.72,233.535
159.73,232.909
159.74,233.288
159.75,233.065
159.76,466.874
159.77,466.74
159.78,466.901
159.79,466.347
159.8,233.17
159.81,233.574
159.82,233.091
159.83,232.743
159.84,233.922
159.85,466.542
159.86,233.599
159.87,234.584
159.88,235.834
159.89,238.124
159.9,239.767
159.91,241.524
159.92,242.611
159.93,241.957
159.94,241.16
159.95,240.955
159.96,238.85
159.97,236.035
159.98,234.723
159.99,233.858
160,233.63
160.01,233.227
160.02,233.096
160.03,235.341
160.04,468.51
160.05,470.286
160.06,237.592
160.07,239.976
160.08,242.017
160.09,241.786
160.1,239.569
160.11,238.06
160.12,235.105
160.13,233.039
160.14,234.271
160.15,237.163
160.16,239.43
160.17,234.995
160.18,233.455
160.19,233.807
160.2,234.119
160.21,462.825
160.22,465.091
160.23,466.831
160.24,234.937
160.25,233.96
160.26,232.298
160.27,461.381
160.28,454.52
160.29,146.797
160.3,145.615
160.31,72.544
160.32,72.917
160.33,73.161
160.34,291.08
160.35,72.967
160.36,72.661
160.37,72.699
160.38,72.829
160.39,72.872
160.4,73.016
160.41,73.034
160.42,72.993
160.43,72.93
160.44,73.033
160.45,73.045
160.46,73.054
160.47,72.81
160.48,72.712
160.49,72.718
160.5,72.725
160.51,72.948
160.52,72.934
160.53,72.918
160.54,73.049
160.55,72.785
160.56,72.882
160.57,73.069
160.58,73.311
160.59,73.264
160.6,291.162
160.61,290.73
160.62,72.61
160.63,290.451
160.64,290.859
160.65,145.65
160.66,585.996
160.67,585.969
160.68,585.961
160.69,585.695
160.7,585.974
160.71,585.989
160.72,290.155
160.73,290.479
160.74,289.86
160.75,145.086
160.76,145.005
160.77,145.122
160.78,145.436
160.79,145.367
160.8,145.311
160.81,145.279
160.82,145.349
160.83,145.043
160.84,144.927
160.85,145.053
160.86,145.189
160.87,145.29
160.88,145.493
160.89,145.639
160.9,145.583
160.91,145.356
160.92,145.152
160.93,144.944
160.94,145.179
160.95,145.304
160.96,145.548
160.97,145.899
160.98,145.775
160.99,145.566
161,72.037
161.01,72.153
161.02,145.256
161.03,145.376
161.04,72.791
161.05,72.756
161.06,145.722
161.07,145.454
161.08,72.258
161.09,144.776
161.1,143.965
161.11,143.667
161.12,71.712
161.13,144.847
161.14,438.129
161.15,145.341
161.16,145.444
161.17,145.178
161.18,145.3
161.19,145.753
161.2,440.54
161.21,145.569
161.22,145.872
161.23,145.979
161.24,145.976
161.25,145.661
161.26,145.526
161.27,145.27
161.28,145.418
161.29,145.535
161.3,145.782
161.31,145.781
161.32,145.743
161.33,145.466
161.34,145.359
161.35,145.412
161.36,145.421
161.37,145.499
161.38,145.625
161.39,145.802
161.4,145.752
161.41,145.622
161.42,145.444
161.43,145.652
161.44,145.917
161.45,145.937
161.46,72.657
161.47,72.541
161.48,145.757
161.49,145.705
161.5,145.963
161.51,145.735
161.52,145.508
161.53,72.59
161.54,72.466
161.55,145.374
161.56,72.555
161.57,72.724
161.58,72.764
161.59,72.708
161.6,72.606
161.61,72.466
161.62,72.465
161.63,72.625
161.64,72.659
161.65,72.623
161.66,145.813
161.67,145.914
161.68,146.198
161.69,439.046
161.7,438.654
161.71,437.965
161.72,87.005
161.73,86.546
161.74,439.308
161.75,439.823
161.76,145.342
161.77,145.349
161.78,145.041
161.79,145.632
161.8,145.344
161.81,145.494
161.82,145.671
161.83,145.671
161.84,145.528
161.85,145.629
161.86,145.571
161.87,145.66
161.88,145.831
161.89,72.868
161.9,72.784
161.91,72.659
161.92,72.819
161.93,73.055
161.94,72.973
161.95,72.621
161.96,72.664
161.97,72.296
161.98,72.588
161.99,72.68
162,72.844
162.01,72.479
162.02,72.614
162.03,470.593
162.04,1779.45
162.05,1165.16
162.06,1780.22
162.07,1780.854
162.08,1160.526
162.09,1162.999
162.1,1164.741
162.11,1159.931
162.12,1158.769
162.13,1159.008
162.14,1161.301
162.15,1162.362
162.16,72.326
162.17,933.153
162.18,1162.882
162.19,1160.751
162.2,1161.012
162.21,1772.1
162.22,586.548
162.23,450.101
162.24,456.101
162.25,359.585
162.26,361.786
162.27,938.861
162.28,360.475
162.29,447.33
162.3,439.298
162.31,437.099
162.32,435.979
162.33,436.517
162.34,438.523
162.35,439.83
162.36,439.24
162.37,73.186
162.38,436.882
162.39,436.948
162.4,437.444
162.41,437.331
162.42,436.832
162.43,436.9
162.44,436.719
162.45,437.504
162.46,437.392
162.47,437.862
162.48,436.634
162.49,145.598
162.5,145.62
162.51,437.223
162.52,438.252
162.53,146.027
162.54,145.92
162.55,145.985
162.56,145.729
162.57,145.548
162.58,145.581
162.59,145.71
162.6,145.648
162.61,145.536
162.62,145.465
162.63,73.001
162.64,73.104
162.65,146.093
162.66,145.991
162.67,145.96
162.68,145.879
162.69,145.998
162.7,146.036
162.71,438.153
162.72,438.089
162.73,438.243
162.74,438.654
162.75,146.192
162.76,146.038
162.77,145.816
162.78,290.947
162.79,293.307
162.8,1477.978
162.81,1481.366
162.82,1481.055
162.83,1482.459
162.84,1483.671
162.85,1482.739
162.86,1482.75
162.87,1482.275
162.88,1481.942
162.89,292.708
162.9,291.377
162.91,290.789
162.92,290.367
162.93,290.707
162.94,72.876
162.95,72.712
162.96,72.707
162.97,72.701
162.98,72.718
162.99,72.624
163,72.584
163.01,145.447
163.02,145.701
163.03,72.601
163.04,72.719
163.05,72.603
163.06,290.405
163.07,291.632
163.08,453.555
163.09,455.493
163.1,459.032
163.11,359.014
163.12,74.27
163.13,450.118
163.14,450.978
163.15,71.873
163.16,72.022
163.17,72.593
163.18,444.007
163.19,72.953
163.2,72.539
163.21,72.341
163.22,72.649
163.23,73.141
163.24,73.514
163.25,440.552
163.26,437.849
163.27,145.949
163.28,146.186
163.29,437.894
163.3,440.063
163.31,441.277
163.32,442.196
163.33,443.166
163.34,443.558
163.35,443.396
163.36,445.948
163.37,447.72
163.38,350.495
163.39,349.995
163.4,293.958
163.41,292.408
163.42,291.502
163.43,290.953
163.44,290.656
163.45,290.699
163.46,289.45
163.47,290.469
163.48,291.624
163.49,291.503
163.5,291.106
163.51,290.986
163.52,290.37
163.53,290.039
163.54,289.275
163.55,289.363
163.56,290.234
163.57,290.653
163.58,290.283
163.59,290.433
163.6,1162.115
163.61,1162.659
163.62,1163.074
163.63,930.024
163.64,1159.01
163.65,1841.797
163.66,1162.222
163.67,448.792
163.68,147.097
163.69,437.083
163.7,436.132
163.71,436.616
163.72,437.431
163.73,440.621
163.74,146.807
163.75,146.244
163.76,145.949
163.77,145.921
163.78,146.03
163.79,146.01
163.8,145.859
163.81,145.869
163.82,145.697
163.83,145.783
163.84,145.922
163.85,145.857
163.86,145.985
163.87,145.968
163.88,145.834
163.89,145.991
163.9,146.12
163.91,293.617
163.92,293.231
163.93,292.941
163.94,293.09
163.95,292.22
163.96,291.947
163.97,292.524
163.98,293.111
163.99,292.329
164,292.284
164.01,292.143
164.02,145.782
164.03,145.652
164.04,145.7
164.05,145.878
164.06,145.906
164.07,145.802
164.08,145.715
164.09,145.365
164.1,145.624
164.11,146.035
164.12,145.943
164.13,145.558
164.14,145.543
164.15,145.86
164.16,145.984
164.17,145.911
164.18,145.794
164.19,146.075
164.2,145.974
164.21,350.68
164.22,347.39
164.23,350.433
164.24,352.706
164.25,350.614
164.26,349.702
164.27,347.83
164.28,345.175
164.29,342.956
164.3,342.447
164.31,338.918
164.32,332.83
164.33,328.55
164.34,328.663
164.35,336.141
164.36,314.615
164.37,319.357
164.38,324.434
164.39,304.248
164.4,303.541
164.41,302.163
164.42,302.123
164.43,301.35
164.44,302.616
164.45,329.757
164.46,323.98
164.47,317.023
164.48,307.327
164.49,307.083
164.5,301.778
164.51,294.381
164.52,294.375
164.53,295.121
164.54,298.489
164.55,295.026
164.56,345.219
164.57,345.078
164.58,348.569
164.59,351.068
164.6,349.616
164.61,348.426
164.62,290.436
164.63,290.258
164.64,291.508
164.65,290.723
164.66,289.463
164.67,1159.662
164.68,289.196
164.69,580.421
164.7,1161.052
164.71,1162.838
164.72,1162.085
164.73,1162.118
164.74,1162.251
164.75,1165.244
164.76,341.506
164.77,370.414
164.78,379.102
164.79,381.77
164.8,380.88
164.81,377.929
164.82,375.957
164.83,374.579
164.84,372.443
164.85,371.03
164.86,369.106
164.87,369.932
164.88,370.43
164.89,370.866
164.9,369.988
164.91,365.644
164.92,359.855
164.93,355.977
164.94,354.075
164.95,353.718
164.96,355.84
164.97,355.676
164.98,356.09
164.99,355.103
165,358.058
165.01,368.27
165.02,372.531
165.03,372.743
165.04,373.039
165.05,373.183
165.06,375.714
165.07,377.095
165.08,379.102
165.09,360.27
165.1,362.765
165.11,358.307
165.12,356.054
165.13,352.84
165.14,347.754
165.15,342.061
165.16,342.508
165.17,344.57
165.18,347.464
165.19,114.94
165.2,114.355
165.21,114.164
165.22,114.395
165.23,114.368
165.24,460.803
165.25,461.988
165.26,1163.49
165.27,1160.114
165.28,1161.281
165.29,1159.861
165.3,1160.61
165.31,932.761
165.32,932.088
165.33,1161.048
165.34,1162.541
165.35,350.789
165.36,387.284
165.37,391.173
165.38,391.274
165.39,390.688
165.4,389.968
165.41,389.84
165.42,389.332
165.43,389.213
165.44,388.903
165.45,389.107
165.46,388.496
165.47,387.621
165.48,387.343
165.49,387.335
165.5,387.974
165.51,386.81
165.52,387.519
165.53,388.672
165.54,388.132
165.55,387.327
165.56,385.622
165.57,385.904
165.58,385.943
165.59,385.197
165.6,385.876
165.61,386.131
165.62,385.361
165.63,383.909
165.64,356.823
165.65,356.581
165.66,350.33
165.67,349.338
165.68,347.657
165.69,347.789
165.7,348.525
165.71,349.478
165.72,348.996
165.73,348.786
165.74,348.975
165.75,350.009
165.76,349.013
165.77,345.592
165.78,340.384
165.79,340.247
165.8,341.998
165.81,345.954
165.82,347.599
165.83,347.902
165.84,347.603
165.85,347.071
165.86,347.702
165.87,349.244
165.88,348.544
165.89,347.605
165.9,352.091
165.91,355.578
165.92,391.652
165.93,389.821
165.94,387.791
165.95,387.423
165.96,387.648
165.97,387.951
165.98,388.177
165.99,388.45
166,389.354
166.01,387.738
166.02,384.843
166.03,381.529
166.04,384.06
166.05,387.465
166.06,385.949
166.07,385.642
166.08,773.663
166.09,773.233
166.1,772.923
166.11,387.678
166.12,389.436
166.13,390.052
166.14,389.066
166.15,390.137
166.16,429.017
166.17,431.373
166.18,431.501
166.19,433.223
166.2,437.016
166.21,441.4
166.22,445.69
166.23,445.662
166.24,446.089
166.25,450.826
166.26,454.326
166.27,455.635
166.28,457.862
166.29,457.247
166.3,455.942
166.31,457.093
166.32,457.867
166.33,458.405
166.34,457.754
166.35,455.715
166.36,455.14
166.37,455.992
166.38,456.577
166.39,456.362
166.4,456.549
166.41,456.933
166.42,458.745
166.43,460.404
166.44,460.783
166.45,461.082
166.46,461.887
166.47,462.187
166.48,462.517
166.49,461.739
166.5,461.68
166.51,462.643
166.52,463.098
166.53,463.707
166.54,463.801
166.55,464.344
166.56,464.501
166.57,465.113
166.58,465.532
166.59,465.559
166.6,464.969
166.61,465
166.62,465.248
166.63,465.173
166.64,464.909
166.65,464.828
166.66,464.88
166.67,464.344
166.68,464.673
166.69,464.439
166.7,463.999
166.71,464.219
166.72,464.458
166.73,463.65
166.74,463.011
166.75,462.916
166.76,463.057
166.77,463.558
166.78,463.638
166.79,464.265
166.8,463.7
166.81,463.982
166.82,463.417
166.83,462.888
166.84,462.895
166.85,462.483
166.86,462.378
166.87,462.171
166.88,462.425
166.89,462.347
166.9,461.071
166.91,461.462
166.92,462.097
166.93,462.682
166.94,463.367
166.95,463.272
166.96,462.198
166.97,461.943
166.98,461.89
166.99,462.167
167,463.036
167.01,463.354
167.02,463.119
167.03,462.525
167.04,461.789
167.05,461.837
167.06,461.932
167.07,461.994
167.08,462.158
167.09,461.354
167.1,462.622
167.11,463.031
167.12,462.1
167.13,462.231
167.14,462.496
167.15,463.019
167.16,462.404
167.17,462.174
167.18,462.959
167.19,462.563
167.2,462.981
167.21,463.555
167.22,463.697
167.23,463.142
167.24,462.285
167.25,461.88
167.26,461.839
167.27,462.661
167.28,463.182
167.29,463.018
167.3,461.909
167.31,462.658
167.32,462.418
167.33,293.746
167.34,292.789
167.35,457.277
167.36,459.452
167.37,457.235
167.38,459.37
167.39,459.704
167.4,460.821
167.41,462.751
167.42,463.965
167.43,464.189
167.44,461.841
167.45,464.671
167.46,464.257
167.47,463.86
167.48,289.115
167.49,459.832
167.5,460.375
167.51,460.036
167.52,459.85
167.53,460.02
167.54,460.537
167.55,460.103
167.56,460.551
167.57,460.715
167.58,463.356
167.59,861.422
167.6,864.644
167.61,870.461
167.62,872.728
167.63,870.186
167.64,289.409
167.65,289.209
167.66,289.287
167.67,73.652
167.68,74.452
167.69,461.91
167.7,459.232
167.71,458.343
167.72,459.11
167.73,460.07
167.74,288.917
167.75,460.278
167.76,459.95
167.77,458.816
167.78,459.621
167.79,460.638
167.8,461.239
167.81,460.441
167.82,461.812
167.83,462.094
167.84,462.281
167.85,463.018
167.86,462.302
167.87,458.769
167.88,457.502
167.89,459.76
167.9,464.633
167.91,71.898
167.92,932.911
167.93,901.661
167.94,457.442
167.95,459.176
167.96,461.255
167.97,462.345
167.98,463.002
167.99,464.03
168,464.134
168.01,463.917
168.02,463.86
168.03,463.902
168.04,464.073
168.05,464.438
168.06,464.36
168.07,463.756
168.08,462.83
168.09,463.092
168.1,462.679
168.11,461.671
168.12,462.377
168.13,462.042
168.14,461.595
168.15,461.617
168.16,462.561
168.17,462.407
168.18,460.823
168.19,460.773
168.2,461.164
168.21,460.667
168.22,461.62
168.23,461.832
168.24,461.572
168.25,461.046
168.26,461.077
168.27,461.546
168.28,462.526
168.29,463.041
168.3,462.829
168.31,462.448
168.32,463.084
168.33,463.535
168.34,463.186
168.35,461.859
168.36,461.242
168.37,459.424
168.38,458.036
168.39,459.705
168.4,458.6
168.41,459.778
168.42,460.239
168.43,458.056
168.44,877.02
168.45,871.895
168.46,875.66
168.47,886.364
168.48,443.608
168.49,442.975
168.5,457.764
168.51,461.531
168.52,459.013
168.53,456.873
168.54,458.834
168.55,460.736
168.56,461.862
168.57,463.005
168.58,463.121
168.59,462
168.6,461.489
168.61,461.842
168.62,462.381
168.63,463.007
168.64,463.896
168.65,463.472
168.66,462.819
168.67,462.684
168.68,462.602
168.69,461.916
168.7,460.821
168.71,460.678
168.72,461.324
168.73,461.884
168.74,462.363
168.75,463.605
168.76,460.592
168.77,456.053
168.78,452.335
168.79,455.989
168.8,459.779
168.81,460.481
168.82,460.082
168.83,460.984
